Sector_Code,Sector_Name,Sector_CodeName,001/Paddy,002/Corn,003/Sweet potato,004/Cassava,005/Other tubers,006/Peanuts,007/Soybean,008/Other nuts,009/Grains and other foodstuffs,010/Vegetables,011/Decorative plants,012/Sugarcane,013/Tobacco,014/Fiber plant,015/Other plantations,016/Fruits,017/Biopharmaceutical plants,018/Rubber,019/Coconut,020/Palm oil,021/Coffee,022/Tea,023/Cocoa,024/Clove,025/Cashew,026/Livestock and their products (except fresh milk),027/Fresh milk,028/Poultry and their products ,029/Other animal care products,"030/Agriculture, forestry and fisheries services",031/Wood,032/Other forest products,033/Fish,034/Shrimp and other crustaceans,035/Other aquatic biota,036/Seaweeds,037/Coal and lignite,038/Crude oil,039/Natural gas and geothermal,040/Iron sand and iron ore,041/Tin ore ,042/Bauxite ore,043/Copper ore ,044/Nickel ore,045/Other metal mining ,046/Gold ore ,047/Silver ore ,048/Minerals,049/Non-metal minerals,050/Coarse salt,051/Petroleum and natural gas mining services ,052/Other mining and quarrying services ,053/Slaughterhouse,054/Meat processing and preservation products,055/Dried fish and salted fish,056/Fish processing and preservation products,057/Fruit and vegetables (processed and preserved) ,058/Animal and vegetables oil,059/Copra,060/Food and drinks from milk,061/Other flour,062/Wheat and meslin flour,063/Rice milling products,"064/Bread, biscuits",065/Sugar,066/Chocolate and confectionery,"067/Noodles, macaroni and pasta",068/Processed coffee,069/Processed tea,070/Processed soybean,071/Other foods,072/Processed pet food,073/Alcohol beverages,074/Non-alcohol beverages,075/Cigarette,076/Processed tobacco,077/Yarn,078/Textile,"079/Tapestry, rope, and other floor coverings ",080/Textiles other than fabrics and garments,081/Knitted products,082/Apparel,083/Leather preservation and tanning products,084/Leather goods,085/Footwear,086/Sawn and processed wood,087/Plywoods,088/Building materials from wood,"089/Other products of wood, cork, bamboo and rattan",090/Pulp,091/Paper,092/Paper and cardboard,093/Printing,094/Other goods from non-metal materials ,095/Oil and gas refinery products,096/Basic chemicals (except fertilizer),097/Fertilizers,"098/Synthetic resin, plastic material and synthetic fiber ",099/Pesticide,100/Paint and printing ink,101/Varnish and lacquer ,102/Soap and cleaning agents ,103/Cosmetics,104/Other chemicals,105/Pharmaceuticals,106/Traditional medicine,107/Tire ,108/Crumb and smoked rubber,109/Other goods from rubber,110/Plastics items ,111/Glass and glassware ,"112/Clay, ceramics and porcelain products",113/Cement ,114/Iron and steels,115/Non-ferrous base metals,116/Metal casting products,117/Metal building materials ,"118/Weapons and ammunition, metallurgy and metalworking services","119/Metal kitchen, carpentry, household and office furniture ",120/Other metal products,"121/Electronics, communication and their equipments","122/Measuring instruments, photography, optics and clocks",123/Generators and electric motors,124/Electrical machines and equipment ,125/Battery and accumulator,126/Other electrical equipments,127/Electrical appliance for household,128/Starting machine,"129/Machinery for office and accounting purposes, and parts and equipment thereof",130/Other machines and equipments,131/Motor vehicles (except motorcycles),132/Ships and their repair services,133/Trains and their repair services,134/Aircrafts and their repair services ,135/Other transportations,136/Motorcycles ,137/Non-metal home and office furnitures,138/Jewelry,139/Musical instruments ,140/Sports equipment ,141/Toys and games ,142/Medical equipments,143/Other processing industry products,"144/Maintenance and repair services for manufactured metal products, machinery and equipment",145/Electricity,"146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",147/Water supply,148/Waste and recycling management ,149/Residential and non-residential buildings ,"150/Electrical, gas, drinking water and communication buildings and installations",151/Agricultural infrastructure,"152/Road, bridge and harbor",153/Other buildings ,154/Cars and motorcycles trade ,155/Car and motorcycle repair and maintenance ,156/Trade other than cars and motorcycles ,157/Rail transport services ,158/Land transportation services other than rail transport ,159/Sea freight services ,"160/River, lake and ferry transport services ",161/Air freight services ,162/Transportation support services ,163/Postal and courier services ,164/Accommodation services,165/Food and drink services,166/Publication,"167/Broadcasting and programming services, film and sound recording ",168/Telecommunication services ,169/Computer and information technology consulting services,170/Banking financial services ,171/Insurance services ,172/Pension services ,173/Other financial institution services ,174/Real estate services,"175/Professional, scientific and technical services ",176/Rental and business support services ,177/General government services ,178/Government education services ,179/Government health services ,180/Other government services ,181/Private education services ,182/Health services and private social activities ,"183/Arts, entertainment and recreation services ",184/Repair of other household and personal items ,185/Other services ,1800/Total Intermediate Demand,3011/Households consumption,3012/Non-profit association households consumption,3020/Government consumption,3030/Gross fixed capital formation,3040/Inventory change,3050/Exports (F.o.b),3060/Service exports,3090/Total Final Demand,3100/Use based on buyer price,4010/Import (c.i.f),4020/Service imports,4030/Adjustment (i.f),4090/Total Import,5010/Big trading margin,5020/Retail trading margin,5030/Freight Cost,5090/Total Trading Margin and Freight Cost,6090/Total Taxes Minus Product Subsidies,7000/Total Domestic Output at Basic Price,8000/Supply based on buyer price
132,Ships and their repair services,132/Ships and their repair services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327035,121314,33047,30899,278960,49120,40738,23,0,0,6212,0,791,24234,18,215856,0,0,1987,2979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62892,0,0,1383965,968699,0,0,0,49934,0,0,0,0,0,0,0,0,0,0,0,1503,673,0,0,0,0,0,5120,0,0,8837054,37112.0,0.0,0.0,27008367.0,-1461431.0,7420385.0,0.0,33004433.0,41841487.0,14194985.0,0.0,0.0,14194985.0,0.0,0.0,0.0,0.0,0.0,27646502.0,41841487.0
133,Trains and their repair services,133/Trains and their repair services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447237,0,0,0,0,0,0,0,0,0,0,2994,0,0,0,0,0,0,0,0,0,0,0,0,395764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852972,0.0,0.0,0.0,3559079.0,660440.0,1068920.0,0.0,5288439.0,6141411.0,1674567.0,0.0,0.0,1674567.0,0.0,0.0,0.0,0.0,0.0,4466844.0,6141411.0
134,Aircrafts and their repair services ,134/Aircrafts and their repair services ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777420,0,0,0,0,0,0,0,0,0,26699,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,10363875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0,0,0,0,0,0,0,0,0,11202197,0.0,0.0,0.0,46489760.0,-835686.0,2110260.0,0.0,47764334.0,58966531.0,54872886.0,0.0,0.0,54872886.0,0.0,0.0,0.0,0.0,0.0,4093645.0,58966531.0
135,Other transportations,135/Other transportations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,8392,6,0,0,4033,692,1504,218,25,21209,0,0,22,0,26,65,0,0,0,4300,375,1151,211,50,0,0,0,0,0,0,0,0,0,0,113,963,1147,73,3007,1427,121,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13073,0,0,0,0,1751107,0,0,0,0,0,0,0,0,0,0,0,0,19604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544,7721,0,1843783,17631017.0,0.0,0.0,7315498.0,-325463.0,2610956.0,0.0,27232008.0,29075791.0,6265313.0,0.0,0.0,6265313.0,0.0,0.0,0.0,0.0,0.0,22810478.0,29075791.0
136,Motorcycles ,136/Motorcycles ,46649,6352,439,0,26,1183,918,393,1,2648,583,880,1379,4,1799,17498,1054,75386,28726,120,10222,587,25070,328,25,3226,433,5268,145,54329,17592,1725,3358,656,53,731,1998699,72285,175418,152,15264,381,76921,17202,24576,103379,787,228001,72184,31,7288,27029,1503,81,709,11500,12434,31520,4935,22265,7571,1993,19728,0,6596,0,0,0,0,39,64,18505,2643,34040,242656,2109,118583,40934,6589,5905,7219,69277,3410,1655,38905,24952,232807,29220,4898,21097,313341,214373,27546,41758,15292,38106,68259,111134,72698,32913,258,49652,558,17827,239780,7446,10161,31374,16502,187714,20181,75812,309382,182248,1350,29994,452,77255,27366,46990,8683,2765,199,3510,31154,16757,6738,166830,109885,371990,66159,28018,7554,550,22758,18440687,23288,33922,11634,5945,24211,70062,7573,62471,295346,1450,24471,24594,468749,35089,6386,185202,162659,475776,1665425,1746218,262,3101693,244503,175199,905226,528173,278269,88340,1111497,34457,15450,69869,9029,125345,33031,76,148460,655958,27171,1674622,981,0,0,0,213320,62364,48592,10448,48266,40648756,65669377.0,0.0,0.0,13909561.0,264481.0,7919959.0,0.0,87763378.0,128412134.0,4946617.0,0.0,0.0,4946617.0,0.0,0.0,0.0,0.0,0.0,123465517.0,128412134.0
137,Non-metal home and office furnitures,137/Non-metal home and office furnitures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,6707,0,0,2,0,126,0,0,0,0,0,0,0,3,0,311,92,9,107,0,0,0,0,0,0,0,0,0,93,0,271,9,0,0,0,2422,0,1,14,0,1072,0,0,0,0,4852,0,0,0,0,0,0,0,0,117743,0,718,0,0,0,49,6072,117,430,1067,313,13679,49,207,169263,77236,23905,16831,19248,2594,1022,215,0,0,224,1158,0,166,0,0,0,40,0,0,0,0,33,2353,3886,820,270,0,940,101,36288,13854,8754,217,12037,3976,349,17625,3893,2779,8663,2709,330,357,34190,7071,0,0,0,27,1188893,2333,20093,5151,370,1858,578,2564,0,0,0,9694,186699,4246,1227,21388,4122,1391,0,2747,0,1,0,0,0,2,14,1261,1865,0,438,0,0,268948,214658,85,119559,59665,59619,597691,0,0,250,0,249552,311645,84848,17607,111310,4182793,31205085.0,0.0,0.0,32510586.0,-287786.0,17140497.0,0.0,80568382.0,84751175.0,4351371.0,0.0,0.0,4351371.0,0.0,0.0,0.0,0.0,0.0,80399804.0,84751175.0
138,Jewelry,138/Jewelry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1034,311,46,19057,8,373,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,2621128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,997,13028,2657778,25362066.0,0.0,0.0,0.0,3837327.0,42708324.0,166130.0,72073847.0,74731625.0,542213.0,344941.0,0.0,887154.0,0.0,0.0,0.0,0.0,0.0,73844471.0,74731625.0
139,Musical instruments ,139/Musical instruments ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387246,0,29,0,1759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568152,6245,4298,250,149,205010,0,1346095,88,2482,2569003,264260.0,0.0,0.0,4788162.0,57715.0,5539185.0,43482.0,10692804.0,13261807.0,2070053.0,26931.0,0.0,2096984.0,0.0,0.0,0.0,0.0,0.0,11164823.0,13261807.0
140,Sports equipment ,140/Sports equipment ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299582,133956,145880,17383,9610,184067,52367,592057,1889,943,1455667,2517500.0,0.0,0.0,1585702.0,803.0,1090210.0,30527.0,5224742.0,6680409.0,1053797.0,18823.0,0.0,1072620.0,0.0,0.0,0.0,0.0,0.0,5607789.0,6680409.0
141,Toys and games ,141/Toys and games ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,935,0,0,0,0,0,0,0,0,19,0,108750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3342,6025,0,2694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116457,51,3859,37,23,36135,36829,670490,0,128,991350,5189533.0,0.0,0.0,4901161.0,-1395.0,3071640.0,48643.0,13209582.0,14200932.0,1707265.0,28007.0,0.0,1735272.0,0.0,0.0,0.0,0.0,0.0,12465660.0,14200932.0
142,Medical equipments,142/Medical equipments,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3373,0,0,0,0,0,0,0,4460,0,0,0,0,0,0,0,0,0,3,386,4,0,40510,1316,43,0,326,0,0,30812,116631,251902,32815,0,0,0,95275,0,0,0,311,0,22,4,0,198,287,0,588,0,0,0,18987,1,0,0,0,0,0,0,167,0,4258,1121,46,0,0,0,155309,29,604,0,0,0,194,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263343,632126,17344,453670,0,208082,4268882,3867,1628,11606,8633529,2470150.0,0.0,0.0,12158456.0,400988.0,1283267.0,0.0,16312861.0,24946390.0,9056003.0,0.0,0.0,9056003.0,0.0,0.0,0.0,0.0,0.0,15890387.0,24946390.0
143,Other processing industry products,143/Other processing industry products,0,0,0,0,0,0,0,0,0,0,295,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4158,0,0,0,210847,13400,15797,17,2167,34,8805,1801,7264,2631,6,8434,3,4,1370,2676,50245,557,140,2045,0,2241,633,5131,618,207,0,0,0,0,0,0,0,539,14,0,313,3565,8515,262,12015,5077,1160,802,1187,10963,1085,372,5815,1364,73298,22599,545,220,80094,23293,2576,7475,12257,20408,7932,12258,7101,4732,54,6182,19187,3778,49401,1334,4505,4737,10780,14502,2828,3682,0,22166,1323,1100,2593,6689,26798,44026,146535,0,0,2188,22,65028,442661,8007,141,60,28704,7889,1434,0,6502,175578,19580,5385,1454,324,15065,7523,1125799,6864,168564,153,6175,10544,703656,25724,2331,31316,33730,113389,95246,360721,12201,845424,288826,61929,759360,427699,33484,15870,15490,7661,16781,12,0,500248,93426,111,96490,402622,37098,510127,2368110,1582489,259789,17445,990884,38202,105538,14543,130790,14146577,9564797.0,0.0,0.0,11508703.0,8056.0,4528564.0,134688.0,25744808.0,39891385.0,3708072.0,665461.0,0.0,4373533.0,0.0,0.0,0.0,0.0,0.0,35517852.0,39891385.0
144,"Maintenance and repair services for manufactured metal products, machinery and equipment","144/Maintenance and repair services for manufactured metal products, machinery and equipment",14899,0,234,0,11,371,0,122,0,84516,7260,3780,12903,0,1392,104938,2249,22363,536,580,1249,357,473,915,141,7827,1912,28059,194,25385,46471,5026,664451,129499,14790,28310,188527,9339,14411,16,3224,39,14756,1803,7301,3498,20,512809,2,3,700,35408,143,104,76,1090,0,8886,1337,2109,798,139,1927,0,1113,0,0,0,0,218,11,1757,274,2851,7432,206,11062,4174,675,1443,746,11126,904,238,3139,33687,51436,23374,10273,1452,57018,24917,17534,6372,1383,12149,7003,10287,7606,3626,44,5036,19287,2994,40652,1193,4078,3257,2428,9471,2036,6107,29437,18489,0,552,13105,8463,4021,23799,214830,33966,459800,120014,72299,94726,63989,10533,15908,4102,231439,6600,4018,32598,57,93109,114864,3076,1111,98,2367,11505,1578,18780,183,51956,10868,3568,413579,6779,1231,19220,15824,101521,229442,563633,261514,935748,1594166,435278,6391576,1063171,36126,2533,0,532689,60935,66209,45520,450488,3154,56,123238,144569,12862,727290,442411,348072,141524,1024,496386,308943,169964,1856,824257,21180343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21180343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21180343.0,21180343.0
145,Electricity,145/Electricity,16899,6282,278,2153,56,512,386,137,0,12102,1937,991,4263,47,425,40957,492,1298,31287,36340,311,567,199,225,223,22427,861,70773,1719,8345,69298,20584,183398,49000,5786,19719,2046243,1341623,1273562,2216,23675,1216,185927,53010,30385,318631,4500,498602,238036,2,407304,391216,209816,32634,43112,306175,54155,476983,42719,157522,89726,32708,105313,53052,850948,129423,174849,57976,59937,51946,203175,223698,24349,330088,515661,53863,2256803,655495,78546,135025,99700,3017246,132449,156348,1217752,296788,1158888,147188,33326,465855,1257581,406161,232997,1675729,736665,3784042,81460,828529,113361,124675,2242,197941,326382,250756,1341148,127912,267217,253879,141882,3072296,561536,2497557,3836493,4080727,344161,494241,762844,67303,360557,1733304,328714,642705,594042,362215,1190674,944088,909113,470710,744824,1531526,345685,112138,43712,15710,225477,510446,434689,650628,153913,39168,297195,686264,44034,428110,272180261,4095,410519,518158,10854745,2221890,69105,1822459,4417250,3077934,3262725,12630544,670475,5247930,668651,438708,5325857,7403358,2564116,2372448,1620207,1212745,4938174,12450844,9677796,1346139,554446,2667,1367679,4327833,195144,3495475,14445381,2222546,1313399,95431,6125385,5402453,3439056,809187,5644890,480073125,142168085.0,0.0,0.0,0.0,0.0,0.0,0.0,142168085.0,622241210.0,16307.0,0.0,0.0,16307.0,0.0,0.0,0.0,0.0,0.0,622224903.0,622241210.0
146,"Products of natural and artificial gas, supply of steam/hot water, cold air and ice products","146/Products of natural and artificial gas, supply of steam/hot water, cold air and ice products",0,0,0,0,0,0,0,0,0,690,0,0,0,0,92,0,360,0,0,0,0,0,56,236,0,5052,451,27538,591,1192,0,0,849263,26895,4845,33881,16,181339,30749,0,0,0,0,0,14146,0,0,201556,1108,0,262096,61641,20,13180,360,643755,35188,9176,851,68397,37439,6365,90,0,503862,0,0,0,0,47,68951,1359,22717,98397,0,26980,27396,804,2066,1392,352,90509,85130,35358,360630,164415,45623,137608,1018,122250,128664,200361,68058,1086190,67782,3978389,163074,274597,17716,51546,0,96595,81537,121151,7803,848,137639,112060,60317,355067,145192,2422833,264796,1146628,193495,135090,978787,3331,64675,709281,43590,7259,4161,8620,10592,34335,46669,130572,24930,65663,383421,29033,0,0,17179,23881,17346,16,4,6164,1526,3325,1493,16191,19132428,366098,18026,4798,77219,342,77,679,832,1338,0,114304,0,518349,0,0,556909,8636,0,12798,266189,213,2650,1448,0,530,0,0,0,36,0,905021,259403,204659,68600,958,3022,35267,77796,124,60813,40964512,101139.0,0.0,0.0,0.0,-35994.0,1.0,0.0,65146.0,41029658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41029658.0,41029658.0
147,Water supply,147/Water supply,0,277,30,127,6,30,22,8,0,11654,742,5,1669,0,16,6992,257,110,2,99,4,42,20,25,4,2855,535,5413,125,21,15,4,7807,222,16,55,47306,81781,68993,372,4415,214,22574,37832,292,10762,101,52421,37307,16,5593,40723,11586,2888,727,7404,1889,31322,816,16417,2570,1769,1163,0,2660,0,0,0,0,9584,30978,3939,1254,89307,36784,2579,42272,22476,634,728,2598,2124,2168,976,26614,2426,10316,2066,218,3104,23595,6868,4283,39819,14219,51450,1093,13126,3237,14866,39,27388,19114,6582,56645,21258,26281,1859,3757,45198,21704,54395,4058,556570,15785,11139,37884,129,1649,33758,20645,7150,283,9828,14465,25875,17057,14348,42720,60003,25759,1743,569,103,775,52656,10627,107889,2895,2141,6002,6632,3118,3070,2227,74,664744,104425,22073,13562,4838,35116,79713,29988,55343,198665,10266,108291,136466,44142,74414,238944,7346,62255,79011,38397,16109,76788,1974,23533,1250,15,36841,27586,6925,969215,636632,132606,213995,7084,356870,836544,789506,11340,1773618,10307099,31108405.0,0.0,0.0,0.0,0.0,0.0,0.0,31108405.0,41415504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41415504.0,41415504.0
148,Waste and recycling management ,148/Waste and recycling management ,0,0,0,0,0,0,0,0,0,0,6114,0,29479,0,0,0,0,0,0,0,0,0,0,0,0,3547,1503,4639,405,0,0,0,8236,945,70,235,166029,34301,132,2,10083,26,9819,0,34,18610,3,573,64,13,430,19842,42,81,599,5943,765,127934,269,29956,2907,1264,182,0,337,0,0,0,0,0,0,2336,2332,39014,150182,14039,0,25,4,5,0,379,23,939,36535,1488,10406,10236,1353,24563,113941,83492,8038,52789,5084,88297,504,30212,24399,138792,108,29622,39508,89050,291190,15773,8883,12822,40644,33925,48956,39197,63,153225,6824,16289,33069,26,11195,99443,57073,17265,1474,25553,34899,76889,46820,22165,56226,196712,20238,2336,2782,409,2003,147504,7590,11569,1455,6874,4629,940,14240,1246,56934,68,422,634797,5642,2945,1254,143454,2488,136792,287202,635612,330,276471,32404,4184,179923,304141,4117,21609,14351,1319,25940,1124,728,17630,67749,20,9229,50515,1442,356223,103564,6,4987,0,9501,320471,38,49,102193,6871391,5957276.0,0.0,1723460.0,0.0,0.0,633754.0,0.0,8314490.0,15185881.0,148509.0,0.0,0.0,148509.0,0.0,0.0,0.0,0.0,0.0,15037372.0,15185881.0
149,Residential and non-residential buildings ,149/Residential and non-residential buildings ,112632,19685,18452,65121,3970,8420,15345,9667,500,176026,361,743,5948,2,39033,61543,15441,251563,34762,792601,30227,7865,78884,75374,9067,16558,4796,55292,2048,12024,713388,290459,2990,33436,1533,14444,824623,980811,818841,23638,87437,2807,179496,59445,2032,17452,168,316069,52085,263,15589,27563,1,11,613,2533,0,3105,1109,650,3733,417,397,0,68956,0,0,0,0,0,0,69,760,1255,30659,51,13644,70334,2834,5811,18318,446547,3316,13880,294612,23344,58214,17153,4398,432,75417,11492,19862,36037,33903,8107,174,712,1525,78,0,6426,6843,1118,42077,399,68,245,830,12284,20201,146248,244,263891,83657,56226,14549,70841,5311,38103,0,0,0,0,0,2,12,1322,8,57,62887,68373,0,0,14620,106415,104319,34531,5921,16672,18498,0,14043,57729,10391,5358,1236,211842,24556774,37082,85405,969434,280633,1031863,844211,10805587,31693,640663,71031,109234,804148,1541333,102215,123259,44767,141491,131105,855962,289836,5748174,170962,7001,1018896,60018017,292401,3747724,121995,12914,42262,0,1158328,131631,222391,7811,487319,125852331,0.0,0.0,0.0,1494069737.0,0.0,0.0,1803641.0,1495873378.0,1621725709.0,0.0,1061648.0,0.0,1061648.0,0.0,0.0,0.0,0.0,0.0,1620664061.0,1621725709.0
150,"Electrical, gas, drinking water and communication buildings and installations","150/Electrical, gas, drinking water and communication buildings and installations",0,0,9681,0,0,0,0,0,0,41302,0,12,0,0,30472,71440,11094,172283,10304,132754,5905,9566,70452,45311,2042,4263,4332,12528,470,9671,405195,135857,0,0,0,0,79445,131661,129292,43622,33568,2224,123201,58432,14,19200,1,413965,58031,59,105191,22433,2,12,59,248,0,241,114,64,60285,0,521,0,31647,0,0,0,0,0,3,92,0,0,199737,0,1747,6404,270,260,1971,41854,185,1256,28823,3420,0,0,0,0,8215,4761,20481,482218,11448,10830,147,675,1959,86,0,7036,8439,116,4539,0,90,1212,688,16160,2006,103739,142186,48550,0,630,937,10351,3284,6921,0,0,0,0,0,1,0,977,0,14,20617,5866,0,0,1,0,10320,0,0,1580,1730,0,12,4639,6336,3900,428919,338781,1422017,35833,6064,67024,33340,188195,85033,3165243,39893,254051,19686,49549,257344,1140313,40394,1933,1781,41943,200269,32628,29914,494048,6748,12,134750,1510371,20611,641053,39608205,9121022,936652,74326,1390027,220963,63976,299,1487321,67328716,13569103.0,0.0,0.0,283793735.0,0.0,0.0,300607.0,297663445.0,364992161.0,0.0,176941.0,0.0,176941.0,0.0,0.0,0.0,0.0,0.0,364815220.0,364992161.0
151,Agricultural infrastructure,151/Agricultural infrastructure,174067,33503,15958,97876,6134,12963,23677,14924,773,21203,20067,1114,128440,3,69101,3524,25484,320699,80886,1036685,27644,23676,113957,59871,3955,20083,18869,69263,10090,30916,135799,101356,617,48444,2148,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288755,0,0,0,0,0,0,0,0,3083678,0.0,0.0,0.0,24604000.0,0.0,0.0,0.0,24604000.0,27687678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27687678.0,27687678.0
